id,tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,latitude,longitude
3037,SEM VÍTIMA,CANCELADA,2015-10-03,00:38:00.000,BOA VIAGEM,RUA ANTONIO FALCAO,565,E/F A DEPYL,COLISÃO,COLISAO AUTO E CAMINHAO,1,,,,,,1,,,0,error,error
3038,SEM VÍTIMA,FINALIZADA,2015-10-03,00:52:00.000,CASA FORTE,EST DO ENCANAMENTO,,SEMAFARO 435,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3040,SEM VÍTIMA,CANCELADA,2015-10-03,03:13:00.000,MORRO DA CONCEIÇÃO,RUA MORRO DA CONCEICAO,373,SUBIDA DO MORRO DA CONCEIÇAO PX AO CALDO DE CANA,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3041,SEM VÍTIMA,CANCELADA,2015-10-03,03:37:00.000,BAIRRO DO RECIFE,RUA VIGARIO TENORIO,,AO LADO DA BOATE DOWNTOWN,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3042,SEM VÍTIMA,FINALIZADA,2015-10-03,07:04:00.000,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,2640,EM FRENTE AO POSTO BR,COLISÃO COM CICLISTA,ATROPELAMENTO S/V,1,,,,,,,,,0,error,error
3043,COM VÍTIMA,FINALIZADA,2015-10-03,07:19:00.000,BAIRRO DO RECIFE,AV ENGENHEIRO JOSE ESTELITA,,EM FRENTE DA LOBADA ELETRONICA E DO GALPÃO ABANDONADO,COLISÃO,COL.C/V SET/CD,1,1,,,,,,,,1,error,error
3045,SEM VÍTIMA,FINALIZADA,2015-10-03,08:17:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMAFORO 631,COLISÃO,COLISÃO ENTRE TRES VEICULOS,3,,,,,,,,,0,error,error
3046,SEM VÍTIMA,FINALIZADA,2015-10-03,08:34:00.000,BOA VISTA,RUA DO RIACHUELO,,POR TRAS DO HOSPITAL DO EXERCITO E/F AO SEMAFORO 175,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3047,SEM VÍTIMA,CANCELADA,2015-10-03,08:46:00.000,DERBY,AV GOVERNADOR CARLOS DE LIMA CAVALCANTI,,AO LADO DA PARADA DO BRT,COLISÃO,COL.S/VSET/CD,1,,,,,1,,,,0,error,error
3048,COM VÍTIMA,FINALIZADA,2015-10-03,08:56:00.000,VÁRZEA,AV CAXANGA,,CRUZAMENTO COM A RUA RIBEIRO PESSOA COLISÃO COM VITIMA,COLISÃO,COLISAO COM VITIMA ENTRE AUTO E MOTO,1,1,,,,,,,,1,error,error
3050,SEM VÍTIMA,FINALIZADA,2015-10-03,09:30:00.000,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,,EM FRENTE AO MERCADO PUBLICO DE NOVA DESCOBERTA,COLISÃO,COL.S/V GM DANILO JA NO LOCAL VT 04,1,1,,,,,,,,0,error,error
3051,SEM VÍTIMA,FINALIZADA,2015-10-03,09:29:00.000,SÃO JOSÉ,AV ENGENHEIRO JOSE ESTELITA,,em frente as torres gemeas,COLISÃO,colisão entre quatro veiculos,4,,,,,,,,,0,error,error
3052,SEM VÍTIMA,FINALIZADA,2015-10-03,10:26:00.000,BOA VISTA,RUA DAS NINFAS,,PROXIMO A PADARIA NINFAS FAN LANCHE,COLISÃO,ENTRE UM TAXI E UMA MOTO,1,1,,,,,,,,0,error,error
3053,SEM VÍTIMA,FINALIZADA,2015-10-03,10:27:00.000,AFOGADOS,RUA SAO MIGUEL,,em frente ao bode do nõ,COLISÃO,colisão sem vitimas tres veiculos,3,,,,,,,,,0,error,error
3054,SEM VÍTIMA,CANCELADA,2015-10-03,11:01:00.000,SÃO JOSÉ,RUA DA CONCORDIA,984,E/F A SEDE DO GALO DA MADRUGADA,COLISÃO,SEM VÍTIMAS,1,,,,,1,,,,0,error,error
3055,SEM VÍTIMA,FINALIZADA,2015-10-03,11:12:00.000,BOA VIAGEM,AV BOA VIAGEM,2594,,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
3056,SEM VÍTIMA,CANCELADA,2015-10-03,11:14:00.000,CAMPO GRANDE,EST DE BELEM,1500,CENTER FITAS,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,error,error
3057,SEM VÍTIMA,CANCELADA,2015-10-03,11:18:00.000,TORRE,RUA REAL DA TORRE,3,UM QUARTEIRÃO APÓS O EXTRABOM,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
3058,SEM VÍTIMA,FINALIZADA,2015-10-03,11:27:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMAFORO 534SENT/ AEROPORTOEM FRENTE A O PELEGRINO,COLISÃO,COLISÃO SEM VITIMA,1,,,,,1,,,,0,error,error
3060,SEM VÍTIMA,CANCELADA,2015-10-03,11:39:00.000,MANGUEIRA,RUA VINTE E UM DE ABRIL,1384,am frente a fundação nacional da saude,COLISÃO,colisão sem vitimas,1,1,,,,,,,,0,error,error
3061,SEM VÍTIMA,FINALIZADA,2015-10-03,12:07:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMAFORO  288 / SENTIDO  CIDADE / EM FRENTE AO ARMAZEM CORAL,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
3062,COM VÍTIMA,CANCELADA,2015-10-03,12:13:00.000,ÁGUA FRIA,AV BEBERIBE,,EM FRENTE AO ARMAZEM SANTO ANTONIO / SENT CIDADE/ EM FRENTE AO POSTO BR,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,error,error
3063,SEM VÍTIMA,CANCELADA,2015-10-03,12:35:00.000,BOA VIAGEM,RUA JOAO CARDOSO AIRES,600,EM FRENTE AO PARK DA PIZZA,COLISÃO,DOIS AUTOS,,,,,,,,,,0,error,error
3064,SEM VÍTIMA,FINALIZADA,2015-10-03,12:39:00.000,CORDEIRO,RUA MAURICIO DE NASSAU,,COM A AV CAXANGA APOS O PARQUE DO CAIARA E/F DA LOMBADA ELETRONICA,COLISÃO,COLISAO DE TAXI E MOTO S/V,1,1,,,,,,,,0,error,error
3065,SEM VÍTIMA,CANCELADA,2015-10-03,12:58:00.000,ESPINHEIRO,RUA DO ESPINHEIRO,,APOS  HOSPITAL DOS SERVIDORES,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
3066,COM VÍTIMA,FINALIZADA,2015-10-03,13:12:00.000,SAN MARTIN,AV GENERAL SAN MARTIN,,COM A ABIDIAS VT 09 NO LOCAL,COLISÃO,COLISÃO ENTRE UMA MOTO E UM CARRO,1,1,,,,,,,,1,error,error
3067,SEM VÍTIMA,FINALIZADA,2015-10-03,13:18:00.000,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,417,E/F A LIVRARIA MODELO AO LADO DO GOLDEN TULIP HOTEL,COLISÃO,02 AUTOS,2,,,,,,,,,0,error,error
3068,SEM VÍTIMA,FINALIZADA,2015-10-03,13:40:00.000,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,RUA VISCONDE DE JEQUITINHONHA COM CAPITAO ZUZINHA EM FRENTE A LOCALIZA SENTIDO PIEDADE,COLISÃO,COLISÃO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,error,error
3069,SEM VÍTIMA,FINALIZADA,2015-10-03,13:50:00.000,ENCRUZILHADA,RUA PROFESSOR MIRANDA CURIO,205,COM AV BEBERIBE E/F A ESCOLA A AUTO ESCOLA NOVA IORQUE,COLISÃO,01 AUTO 01 MOTO,1,1,,,,,,,,0,error,error
3070,SEM VÍTIMA,FINALIZADA,2015-10-03,14:27:00.000,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,197,SENT OLINDA PROX AO SHOPPING TACARUNA,COLISÃO,DOIS MICROONIBUS,,,,,,2,,,,0,error,error
3071,SEM VÍTIMA,CANCELADA,2015-10-03,14:39:00.000,IPUTINGA,RUA MAURICIO DE NASSAU,,E/F DO SUPERMERCADO REDE MAIS,COLISÃO,COLISAO DE AUTO E MOTO S/V,,,,,,,,,,0,error,error
3073,SEM VÍTIMA,FINALIZADA,2015-10-03,15:04:00.000,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,,EM FRENTE A O ONDA MAR HOTEL,COLISÃO,AUTO E ÔNIBUS,1,,,,,1,,,,0,error,error
3074,SEM VÍTIMA,CANCELADA,2015-10-03,15:22:00.000,PINA,AV HERCULANO BANDEIRA,55,EM FRENTE AO EDF MARIA JULIA,COLISÃO,CINQUENTINHA E AUTO,1,1,,,,,,,,0,error,error
3075,SEM VÍTIMA,PENDENTE,2015-10-03,15:39:00.000,BOA VIAGEM,AV DES JOSE NEVES,219,APOS O SUPERMERCADO TREVO ANTES DO PIRANGA,COLISÃO,COLIOSAO DE CAMINHAO E AUTO S/V,2,,,,,,,,,0,error,error
3076,SEM VÍTIMA,FINALIZADA,2015-10-03,16:27:00.000,CAMPO GRANDE,RUA FARIAS NEVES,259,ESTRADA DE BELÉM SENTIDO CENTRO DE CONVENÇÕES PÓS A PÇA DE CAMPO GRANDE 1a. ESQUERDA,COLISÃO,02 TAXIS,2,,,,,,,,,0,error,error
3078,SEM VÍTIMA,PENDENTE,2015-10-03,18:11:00.000,CASA AMARELA,RUA PADRE LEMOS,,ENFR AO MERCADO PUBLICO DE CASA AMARELA,COLISÃO,TAXI E MOTO,1,1,,,,,,,,0,error,error
3079,SEM VÍTIMA,CANCELADA,2015-10-03,18:29:00.000,IPSEP,AV RECIFE,2677,ENFR A PIZZARIA ATLANTICO,COLISÃO,AUTO E ONIBUS VERA CRUZ,1,,,,,1,,,,0,error,error
3080,SEM VÍTIMA,FINALIZADA,2015-10-03,19:25:00.000,AREIAS,AV RECIFE,,SENTIDO CEASA ENFR AO MAKRO,COLISÃO,DOIS AUTO E UMA MOTO,2,1,,,,,,,,0,error,error
3081,SEM VÍTIMA,FINALIZADA,2015-10-03,21:04:00.000,IBURA,RUA LADEIRA DE PEDRA,,LADEIRA DA COHAB NO COMEÇO DA LADEIRA,COLISÃO,DOIS AUTO E UMA MOTO,2,,,,,,,,,0,error,error
3082,COM VÍTIMA,CANCELADA,2015-10-03,21:45:00.000,BARRO,AV DR JOSE RUFINO,,PROX AO POSTO IMPEIO \ AO CONVENTO,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,error,error
3083,SEM VÍTIMA,FINALIZADA,2015-10-03,22:59:00.000,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,NA SUBIDA DO VIADUTO SENTIDO OLINDA,COLISÃO,CINQUENTINHA  E TAXI,1,,1,,,,,,,0,error,error
3084,SEM VÍTIMA,FINALIZADA,2015-10-03,23:11:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,semaforo 225 sentido centro,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0,error,error
3085,COM VÍTIMA,FINALIZADA,2015-10-04,02:03:00.000,ESPINHEIRO,AV RUI BARBOSA,,CRUSAMENTO COM A RUA AMELIA EM FRENTE AO MUSEU,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,1,error,error
3086,SEM VÍTIMA,CANCELADA,2015-10-04,09:04:00.000,MUSTARDINHA,AV MANOEL GONCALVES DA LUZ,,E/F  A PADARIA  MUSTARDINHA,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,1,,,,0,error,error
3087,SEM VÍTIMA,FINALIZADA,2015-10-04,09:19:00.000,AREIAS,AV RECIFE,,SENTIDO  BR  E/F  AO  MACRO,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0,error,error
3088,SEM VÍTIMA,EM ATENDIMENTO,2015-10-04,11:33:00.000,BOA VIAGEM,RUA DOS NAVEGANTES,2111,E/F  AO  MOENDA,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0,error,error
3089,COM VÍTIMA,EM ATENDIMENTO,2015-10-04,13:24:00.000,JORDÃO,AV MARIA IRENE,145,EM FRENTE A PIZZARIA  DELIVERY,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
3090,SEM VÍTIMA,FINALIZADA,2015-10-04,14:13:00.000,AFOGADOS,AV SUL,,APÓS ESTAÇÃO METRÔ LARGO DA PAZ SENTIDO RECIFE ANTIGO.,COLISÃO,02 AUTOS,2,,,,,,,,,0,error,error
3091,SEM VÍTIMA,FINALIZADA,2015-10-04,17:40:00.000,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,LADO OPOSTO A UPE,COLISÃO,169842 PFD8884 I30 E OJH3546 GOL,2,,,,,,,,,0,error,error
3092,SEM VÍTIMA,FINALIZADA,2015-10-04,18:41:00.000,BOA VIAGEM,RUA ALMIRANTE SALDANHA DA GAMA,,CRUZ RUA COSMORAMA E/F CLUBE DAS AGUIAS,COLISÃO,ONIBUS AUTO,1,,,,,1,,,,0,error,error
3093,SEM VÍTIMA,CANCELADA,2015-10-04,19:03:00.000,BARRO,RUA TEOFILO OTONI,,PROX CEMITÉRIO DO BARRO,COLISÃO,KOMBI E AUTO,1,,,,,,,,,0,error,error
3094,SEM VÍTIMA,FINALIZADA,2015-10-04,19:19:00.000,PINA,AV REPUBLICA ARABE UNIDA,,SAIDA DO SHOPPING RIO MAR E/F CELPE,COLISÃO,ONIUBUS EMPRESA BORBOREMA - PEUGEOT,1,,,,,1,,,,0,error,error
3095,COM VÍTIMA,FINALIZADA,2015-10-04,19:49:00.000,TORRÕES,AV BICENTENARIO DA REVOLUCAO FRANCESA,,PROX AO TERINAL DE ONIBUS DA RODA DE VFOGO,COLISÃO,CINQUENTINHA E MOTO,,1,1,,,,,,,2,error,error
3096,COM VÍTIMA,CANCELADA,2015-10-04,21:17:00.000,CAMPO GRANDE,AV CORREIA DE BRITO,,PROX. MERCADO DE SITIO NOVO,COLISÃO,AUTO - MOTO,1,1,,,,,,,,1,error,error
3097,SEM VÍTIMA,FINALIZADA,2015-10-04,21:40:00.000,CORDEIRO,RUA SERTANOPOLIS,110,PROX TERMINAL AO SITIO DAS PALMEIRAS,COLISÃO,TRES AUTO E UMA CINQUENTINHA,3,,1,,,,,,,0,error,error
3098,SEM VÍTIMA,FINALIZADA,2015-10-04,21:57:00.000,JARDIM SÃO PAULO,RUA LEANDRO BARRETO,,ENFR A A ANTIGA PIZZARIA DO GORDO QUE É AGORA PIZZARIA DO GEMEO,COLISÃO,AUTO E ONIBUS METROPOLITANA,1,,,,,1,,,,0,error,error
3099,COM VÍTIMA,FINALIZADA,2015-10-04,22:27:00.000,CASA FORTE,AV DEZESSETE DE AGOSTO,,ENFR AO BAR CHEF,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
3100,VÍTIMA FATAL,FINALIZADA,2015-10-04,22:40:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,PROX. A BANDEIRA ELETRONICA SENTIDO AEROPORTO - AFOGADOS VITIMA FATAL,ATROPELAMENTO,AUTO -PEDESTRE,1,,,,1,,,,,,error,error
3101,SEM VÍTIMA,FINALIZADA,2015-10-05,02:39:00.000,BOA VISTA,AV CONDE DA BOA VISTA,,EM FRENTE AO EDIFICIL MODULO,COLISÃO,COLISAO ENTRE UM AUTO E UM ONIBUS BORBOREMA,2,,,,,,,,,0,error,error
3102,COM VÍTIMA,FINALIZADA,2015-10-05,04:34:00.000,JARDIM SÃO PAULO,RUA JUNDIAI,,DENTRO DA CEASA EM FRENTE A LOJA BRASIL RAÇOES,ATROPELAMENTO,ATROPELAMENTO DE PEDESTRE DENTRO DA CEASA EM FRENTE A LOJA BRASIL RAÇOES,1,,,,,,,,,1,error,error
3103,SEM VÍTIMA,FINALIZADA,2015-10-05,07:05:00.000,CAMPO GRANDE,RUA JERONIMO VILELA,,CRUZAMENTO COM ARUA MANOEL DE BARROS LIMA,COLISÃO,COLISÃO SEM VITIMA ENTRE UM ONIBUS E UM AUTO-PASSEIO,1,,,,,1,,,,0,error,error
3106,SEM VÍTIMA,FINALIZADA,2015-10-05,08:12:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SEMAFORO 068SENT/BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMA.AGENTE DA CTTU WALACE COSTA FAZENDO O B.O NO LOCAL,1,1,,,,,,,,0,error,error
3107,SEM VÍTIMA,FINALIZADA,2015-10-05,10:56:00.000,GUABIRABA,AV DA RECUPERACAO,,E/F  AO  HOTEL  SHERATON,COLISÃO,COLISÃO  SEM VITIMAS,,2,,,,,,,,0,error,error
3108,SEM VÍTIMA,CANCELADA,2015-10-05,08:51:00.000,MADALENA,RUA REAL DA TORRE,,NO INICIO DA PRAÇA DA MADALENA ONDE FICA O MERCADO PUBLICO,COLISÃO,COLISÃO SEM  VITIMAS,2,,,,,,,,,0,error,error
3109,SEM VÍTIMA,FINALIZADA,2015-10-05,09:00:00.000,MADALENA,AV VISCONDE DE ALBUQUERQUE,,CRUZ  COM  A RUA BENFICA  E/F  A POSTO DE GASOLINA EXTRA,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
3110,COM VÍTIMA,FINALIZADA,2015-10-05,09:09:00.000,CAXANGÁ,AV CAXANGA,,CRUZ COM A GAL. SAN MARTIN,COLISÃO,COLISÃO COM VÍTIMA,,2,,,,,,,,2,error,error
3111,SEM VÍTIMA,FINALIZADA,2015-10-05,09:22:00.000,PINA,AV ANTONIO DE GOES,340,IMAGEM SOM,COLISÃO,SEM VÍTIMAS,3,,,,,,,,,0,error,error
3112,SEM VÍTIMA,CANCELADA,2015-10-05,09:31:00.000,CAXANGÁ,AV CAXANGA,,AO LADO  DO BANCO  SANTANDER,COLISÃO,COLISÃO SEM VITIMAS,3,,,,,,,,,0,error,error
3113,SEM VÍTIMA,CANCELADA,2015-10-05,09:33:00.000,BOA VIAGEM,AV ANTONIO DE GOES,449,AO LADO DA RECEITA FEDERAL,COLISÃO,COLISAO ENTRE 3 AUTOS SEM VITIMA,3,,,,,,,,,0,error,error
3114,SEM VÍTIMA,FINALIZADA,2015-10-05,09:34:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SENTIDO  BOA VIAGEM  E/F  AO  CENTRO ODONTO CAPE,COLISÃO,COLISÃO  SEM VITIMAS  GM TAIS E BANDEIRA  QTH,1,,,,,1,,,,0,error,error
3115,SEM VÍTIMA,FINALIZADA,2015-10-05,11:03:00.000,ENCRUZILHADA,RUA FERNANDO CESAR,,AO  LADO  DO  BANCO DO BRASIL  E/F  AO TRT,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
3116,SEM VÍTIMA,FINALIZADA,2015-10-05,11:20:00.000,IPSEP,AV RECIFE,290,HA  100 METROS DO SAL E BRASA SENT/AEROPORTO,COLISÃO,COLISÃO SEM VITIMA CAMINHÃO BAUCARRETA E UM CELTACELTA ESTÁ IMPRENSADO ENTRE O CAMINHÕES SEM CONDIÇÕES DE SAIR DO MEIO DAVIA,1,,,,,,2,,,0,error,error
3117,SEM VÍTIMA,FINALIZADA,2015-10-05,11:53:00.000,SANTO AMARO,AV CRUZ CABUGA,,EM FRENTE AO TACARUNA SENT/CIDADE SUBURBIO HA 300 METROS DA ESTÇÃO BRT TACARUNA,COLISÃO,COLISÃO SEM VITIMA AUTO-PASSEIO E ONIBUS BRT,1,,,,,1,,,,0,error,error
3118,SEM VÍTIMA,FINALIZADA,2015-10-05,12:38:00.000,PINA,AV ANTONIO DE GOES,,EM FRENTE AO DNIT,COLISÃO,COLISÃO ENTRE UM CARRO FORTE E UM AUTO,2,,,,,,,,,0,error,error
3119,SEM VÍTIMA,CANCELADA,2015-10-05,12:48:00.000,BOA VIAGEM,RUA DR VICENTE GOMES,228,COM A RUA SETUBAL NO SEMAFORO 060,COLISÃO,COLISAO DE DOIS AUTOS S/V,,,,,,,,,,0,error,error
3120,SEM VÍTIMA,FINALIZADA,2015-10-05,13:15:00.000,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,,EM FRENTE AO SPORT,COLISÃO,COLISÃO ENTRE TRÉS AUTOS PASSEIOS,3,,,,,,,,,0,error,error
3121,SEM VÍTIMA,FINALIZADA,2015-10-05,14:19:00.000,TAMARINEIRA,AV CONS ROSA E SILVA,,E/F DO HOSPITAL  HELENA MOURA E DA FERREIRA COSTA,COLISÃO,COLISAO DE CAMINHAO E AUTO S/V,1,,,,,,1,,,0,error,error
3122,SEM VÍTIMA,CANCELADA,2015-10-05,14:35:00.000,NOVA DESCOBERTA,RUA ALTO DA BICA,,NO TERMINAL DE NOVA DESCOBERTA,COLISÃO,COLISAO DE ONIBUS E AUTOS S/V,1,,,,,1,,,,0,error,error
3123,SEM VÍTIMA,FINALIZADA,2015-10-05,14:40:00.000,BOA VIAGEM,RUA PADRE CARAPUCEIRO,,DENTRO SO SHOPPING RECIFE NO ESTACIONAMENTO EM FRENTE A ENTRADA 7,COLISÃO,S/V ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3124,SEM VÍTIMA,CANCELADA,2015-10-05,14:46:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SENTIDO AEROPORTO EM FRENTE O BANCO ITAU,COLISÃO,AUTOS E ÔNIBUS,1,,,,,1,,,,0,error,error
3126,SEM VÍTIMA,FINALIZADA,2015-10-05,15:11:00.000,ENCRUZILHADA,AV NORTE,,EM FRENTE A MITSUBISHI SENTIDO CIDADE,COLISÃO,AUTO E CAMINHÃO,1,,,,,,1,,,0,error,error
3127,SEM VÍTIMA,FINALIZADA,2015-10-05,15:31:00.000,ILHA JOANA BEZERRA,RUA DES GUERRA BARRETO,,EM FRENTE AO FÓRUM,COLISÃO,COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS,2,,,,,,,,,0,error,error
3128,SEM VÍTIMA,FINALIZADA,2015-10-05,15:39:00.000,MADALENA,RUA NOBRE DE LACERDA,219,COM A RUA MOSENHOR JULIO DE MORAES,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,error,error
3129,SEM VÍTIMA,CANCELADA,2015-10-05,15:49:00.000,BOA VIAGEM,RUA RIBEIRO DE BRITO,710,E/F DA IGREJA PRESBITERIANA DE BOA VIAGEM,COLISÃO,COLISAO DE ONIBUS E AUTO,1,,,,,1,,,,0,error,error
3130,SEM VÍTIMA,FINALIZADA,2015-10-05,15:57:00.000,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE AO CREA SENTIDO BOA VIAGEM,COLISÃO,S/V ENTRE UMA MOTO E DOIS AUTOS,2,1,,,,,,,,0,error,error
3131,SEM VÍTIMA,CANCELADA,2015-10-05,16:00:00.000,ILHA DO RETIRO,AV BEIRA RIO,230,EDF PORTAL DO CAPIBARIBE,COLISÃO,01 AUTO E 01 MOTO,1,1,,,,,,,,0,error,error
3132,SEM VÍTIMA,FINALIZADA,2015-10-05,16:44:00.000,BOA VIAGEM,RUA FRANCISCO DA CUNHA,,PROXIMO A BIGBENG DA DOMINGOS FERREIRA,COLISÃO,S/V ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
3133,SEM VÍTIMA,FINALIZADA,2015-10-05,16:52:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE OAO ESPETOS SENTIDO OLINDA NO SEMÁFORO Nº 068,COLISÃO,TRÊS AUTOS,3,,,,,,,,,0,error,error
3134,SEM VÍTIMA,CANCELADA,2015-10-05,17:01:00.000,CIDADE UNIVERSITÁRIA,AV PROFESSOR MORAES REGO,,ENTRADA DO CAMPUS DA UFPE,COLISÃO,02 AUTOS,2,,,,,,,,,0,error,error
3135,SEM VÍTIMA,FINALIZADA,2015-10-05,17:13:00.000,MADALENA,RUA CLOVIS BEVILAQUA,195,ESQUINA DA BEIRA RIO PROX DA CADEMIA DA CIDADE,COLISÃO,COLISAO DE AUTO E MOTO S/V,1,1,,,,,,,,0,error,error
3136,SEM VÍTIMA,CANCELADA,2015-10-05,17:56:00.000,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,,E/F A CHESF SENTIDO CENTRO,COLISÃO,01 CAMINHÃO 01 AUTO,1,,,,,,1,,,0,error,error
3137,SEM VÍTIMA,CANCELADA,2015-10-05,18:21:00.000,BARRO,AV DR JOSE RUFINO,,A POIS O OLMPICUS HOTEL 1 RUA A DIREITA \ SEMAFORO 615,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0,error,error
3138,SEM VÍTIMA,FINALIZADA,2015-10-05,18:19:00.000,TORRÕES,RUA QUINZE DE MARCO,,ENFR A CHESF DE SAN MARTINS,COLISÃO,UMA VAN E CAMINHÃO,,,,,,1,1,,,0,error,error
3139,SEM VÍTIMA,CANCELADA,2015-10-05,18:29:00.000,ARRUDA,RUA MARQUES DE BAIPENDI,,PROX A COCA COLA E A PRAÇA A LUIZ,COLISÃO,TAXI E AUTO,2,,,,,,,,,0,error,error
3140,SEM VÍTIMA,FINALIZADA,2015-10-05,18:37:00.000,BEBERIBE,AV CIDADE DE MONTEIRO,,ENF AO ARMAZEMKORAL,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0,error,error
3141,SEM VÍTIMA,FINALIZADA,2015-10-05,18:39:00.000,AFOGADOS,RUA COSME VIANA,,EM FRENTE A PADARIA MARIA FILO Nº770,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
3142,SEM VÍTIMA,CANCELADA,2015-10-05,18:53:00.000,BOA VIAGEM,RUA TENENTE JOAO CICERO,712,PROX ACADEMIA CORPO LIVRE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
3143,COM VÍTIMA,FINALIZADA,2015-10-05,18:56:00.000,BOA VIAGEM,RUA FELIX DE BRITO E MELO,,CRUZ COM RUA DOS NAVEGANTES,,AUTO MOTO,1,1,,,,,,,,1,error,error
3144,SEM VÍTIMA,CANCELADA,2015-10-05,20:08:00.000,ILHA DO RETIRO,RUA JOAO ELISIO RAMOS,,AO LADO DAS PSINA DO SPORT,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0,error,error
3145,COM VÍTIMA,FINALIZADA,2015-10-05,20:16:00.000,ENCRUZILHADA,AV BEBERIBE,301,CRUZ COM A RUA FERNANDO CERSA,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1,error,error
3146,COM VÍTIMA,FINALIZADA,2015-10-05,20:16:00.000,LINHA DO TIRO,RUA GUARUJA,170,SOB A PONTE DO RIO MORNO E COLEGIO MONSENHOR VIANA E CALDINHO DO ABROSIO,ATROPELAMENTO,MOTO E CRIANÇA,,1,,,,,,,,1,error,error
3147,COM VÍTIMA,FINALIZADA,2015-10-05,20:39:00.000,CORDEIRO,AV CAXANGA,,PROX AO HOSPITAL GETULIOVARGAS \ CIDADE,COLISÃO,DOIS AUTO,2,,,,,,,,,1,error,error
3148,SEM VÍTIMA,FINALIZADA,2015-10-05,20:50:00.000,AREIAS,AV RECIFE,,ENF AO RESTAURANTE GALETUS,COLISÃO,DOIS AUTO E UM CAMINHÃO,2,,,,,,1,,,0,error,error
3150,SEM VÍTIMA,FINALIZADA,2015-10-06,08:57:00.000,SANTO AMARO,RUA PALMARES,,XX,COLISÃO,COLISÃO SEM VITIMASVT 16 DA CTTU  NO LOCAL,1,,,,,,,,,0,error,error
