tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas
SEM VÍTIMA,FINALIZADA,2016-10-03,17:19:00,CAXANGÁ,AV CAXANGA,,EMBAIXO DO VIADUTO DA CAXANGA - SENT CIDADE,COLISÃO,COLISAO ENTRE AUTO E CARRETA,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-03,17:20:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE A ASSEMBLEA DE DEUS E ACADEMIA DA CIDADE,COLISÃO,ENTRE UMA VIATURA E DOIS AUTOS,2,,,,,,,1,,0
SEM VÍTIMA,FINALIZADA,2016-10-03,17:36:00,SANTO AMARO,RUA TREZE DE MAIO,,COM A RUA VISCONDE SUASSUNA,COLISÃO,COLISÃO ENTRE DOIS AUTOS,0,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-03,17:42:00,AFOGADOS,RUA IMPERIAL,,PROXIMO A PONTE MOTOCOLOMBÓ,COLISÃO,ENTRE UM MINE CAMINHÃO E UM AUTO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-03,17:58:00,ROSARINHO,AV NORTE,2797,LOGO APÓS O EXTRABOM - SENTIDO MACAXEIRA,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-03,18:00:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,,SEMAFORO 078 EM FRENTE A  CAIXA ECONOMICA SENTIDO OLINDA,COLISÃO,COLISAO ENTRE AUTO E ONIBUS BORBOREMA,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-03,18:44:00,PARNAMIRIM,AV PARNAMIRIM,,PROX AO BANCO SANTANDER,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-03,19:14:00,AREIAS,AV DR JOSE RUFINO,,EM FRENTE AO SUPER MERCADO ARCO-MIX PROX. AO SENAI,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V UM DOS CONDUTORES APRESENTA SINAIS DE EMBRIAGUEZ,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-03,19:35:00,CIDADE UNIVERSITÁRIA,RUA MARECHAL MANOEL LUIS OSORIO,,DE ESQUINA COM O COLEGIO PONTUAL,COLISÃO,FIAT E PALIO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-03,22:05:00,SANTO AMARO,AV VISCONDE DE SUASSUNA,,UM POUCO ANTES DO SENAC,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,07:14:00,MADALENA,AV JOSE GONCALVES DE MEDEIROS,219,EM FRENTE DA ACADEMIA BEM FIT,COLISÃO,COL.S/VSET.CD,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,07:18:00,APIPUCOS,RUA DOIS IRMAOS,600,PROXIMO A ROSE BELTRÃO,ENGAVETAMENTO,COLISÃO SEM VÍTIMA,3,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-04,07:34:00,TORRE,RUA REAL DA TORRE,,EM FRENTE AO MERCADO DA TORRE,COLISÃO COM CICLISTA,ATROPELAMENTO DE UM CICLISTA,1,,,1,1,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-04,07:53:00,AREIAS,AV RECIFE,,APÓS O MAKRO SENTIDO BR-101,COLISÃO,COLISÃO ENTRE DOIS AUTOS SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,07:58:00,ESPINHEIRO,RUA MARQUES DO PARANA,,CRUZ/ COM A RUA ALFREDO DE CARVALHOPOR TRAS DO MINISTERIO DO TRABALHO,COLISÃO,SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,08:01:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,968,EM FRENTE AO EMPRESARIAL QUEIROZ GALVÃO,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-04,08:14:00,ILHA DO LEITE,RUA ESTADO DE ISRAEL,,LATERAL DO HOSPITAL HAP VIDA ILHA DO LEITE,COLISÃO,SEM VITIMAS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-04,08:17:00,BOMBA DO HEMETÉRIO,RUA BOMBA DO HEMETERIO,481,E/F A RESIDENCIA AO LADO GRANJA DO SERGIO,COLISÃO,COM UMA VÍTIMA.,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-04,08:27:00,GRAÇAS,RUA JOAQUIM NABUCO,677,EM FRENTE A ACADEMIA TREINO FITNESS,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,08:30:00,SAN MARTIN,RUA JOSE VELOSO,225,RESIDENCIA. AO LADO DA ACADEMIA TOP TRAINING.,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-09,06:47:00,,,,,,,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,10:21:00,AFOGADOS,RUA SANTOS ARAUJO,,SEMAFORO 333,COLISÃO,SEM VITIMAS,2,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-10-04,10:33:00,CAMPO GRANDE,RUA JERONIMO VILELA,183,EM FRENTE DA GALERIA CASE,COLISÃO,COL.C/V SET.SUB,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-04,10:56:00,BOA VIAGEM,RUA DOS NAVEGANTES,1541,EM FRENTE AO EDIFICIO ALGARVE,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,11:23:00,DERBY,RUA JOAQUIM NABUCO,,NO SEMAFORO 071 / GM INSP. PARAISO PONTO FIXO NO LOCAL,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,11:36:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,4480,PROXIMO AO SANTANDER,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-10-04,11:39:00,SÃO JOSÉ,RUA IMPERIAL,,SEMAFORO 207,COLISÃO,SEM VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,11:44:00,BOA VIAGEM,RUA FRANCISCO DA CUNHA,,POR TRAS DO CARREFOUR DA DOMINGOS FERREIRA,COLISÃO,SEM VITIMAS,,,,,,,2,,,0
SEM VÍTIMA,CANCELADA,2016-10-04,12:32:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,2878,E/F A PADARIA CARMEM,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-04,12:40:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SEMAFORO 570 / EM FRENTE AO AEROPORTO / SENT CIDADE,COLISÃO,MOTO /  E DOIS AUTOS,2,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-04,12:49:00,SANTO AMARO,AV NORTE,,SENT SUB  /  ESTACIONADOS NO POSTO ALVORADA,COLISÃO,VIATURA DA PM / E VIATURA CORPO DE BOMBEIRO,,,,,,,,2,,0
COM VÍTIMA,FINALIZADA,2016-10-04,12:56:00,TORRE,RUA JOSE DE HOLANDA,,PRAÇA DA TORRE NO INICIO DA TORRE SENTIDO CAXANGA,COLISÃO,ENTRE UMA MOTO E UM AUTO,,,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-10-04,13:03:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE AO HOSPITAL PORTUGUES,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-10-04,13:05:00,MANGUEIRA,AV CENTRAL,,AO LADO DA ESTAÇAO DO LADO DA 21 DE ABRIL,COLISÃO,ENTRE DUAS MOTOS,,2,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-10-04,13:34:00,IMBIRIBEIRA,RUA ALAMEDA DAS HORTENCIAS,279,PX A ESTACAO DO METRO (SHOPPING),COLISÃO,COLISAO ENTRE AUTO E VIATURA,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,13:42:00,BARRO,AV DR JOSE RUFINO,,E/F DO COLEGIO PAULO GUERRA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,14:00:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,E/F DA PARAÇ DO DERBY  NO SEMAFORO 075 S/T OLINDA,COLISÃO,COLISAO DE DOIS AUTOS S/V GM DANIEL MELO NO LOCAL,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-04,14:01:00,IPSEP,RUA JEAN EMILE FAVRE,,EM FRENTE AO COLEGIO LEONOR RUSIVELTE,ATROPELAMENTO,ATROPELAMENTO / AUTO,1,,,,1,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-04,14:05:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,,GALERIA 2205,COLISÃO,COLISAO  DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,15:24:00,DERBY,PRC DO DERBY,,AO LADO DO QUARTEL DO DERBY,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-04,16:14:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,E/F A FACULDADE ESTACIO,COLISÃO,ENTRE UM AUTO E UNA UMA MOTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-10-04,16:35:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,,ENTRADA G4 DA UNIVERSIDADE RURAL,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-04,16:40:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE AO AMERICANO BATISTA / SENT OLINDA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-10-04,16:43:00,ESPINHEIRO,RUA QUARENTA E OITO,,SEMAFORO 011,COLISÃO,COLISAO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-04,17:01:00,BOA VIAGEM,RUA AMAZONAS,,SEMAFORO 105,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,17:43:00,GRAÇAS,RUA DAS CREOULAS,,E/F AO MACUNAIMA,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-04,18:26:00,SAN MARTIN,AV GENERAL SAN MARTIN,,GENARAL SAN MARTIN COM ABDIAS,COLISÃO,AUTO E MOTO,1,1,,,,,,,,
SEM VÍTIMA,CANCELADA,2016-10-04,18:49:00,BEBERIBE,AV BEBERIBE,663,EM FRENTE A DISNOVE,ENGAVETAMENTO,TRES AUTOS,3,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-04,19:00:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,ENFR AO SUPERMERCADO EXTRA,COLISÃO,AUTO E ONIBUS BORBOREMA,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,19:48:00,MADALENA,RUA JOSE OSORIO,270,SEMAFORO 050 ESQUINA DA FARMACIA DOS POBRES,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,20:01:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,ABDIAS DE CARVALHO C/ RUA CARLOS GOMES SENTIDO CIDADE,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-04,20:03:00,CASA AMARELA,AV NORTE,5400,EM FRENTE AO CAPS APOS A UPINHA SENTIDO MACAXEIRA,CHOQUE,VEICULO SE CHOCOU CONTRA PRISMA DE CONCRETO,1,,,,,,,,,3
SEM VÍTIMA,FINALIZADA,2016-10-04,20:26:00,VÁRZEA,AV CAXANGA,5602,APOS O GOLF CLUB SENTIDO SUBURBIO,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-04,20:32:00,IPSEP,RUA JEAN EMILE FAVRE,,CRUZAMENTO COM A RUA BLUMENAU SEMAFORO 101,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-10-04,21:33:00,TEJIPIÓ,RUA FALCAO DE LACERDA,,EM FRENTE A PRAÇA DO PACHECO APOS A ESTAÇAO TEJIPIO,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-04,21:46:00,BEBERIBE,AV BEBERIBE,,PROX AO TERRAÇO APOIS A ENTRADA DE CAJUEIRO,COLISÃO,AUTO ONIBUS CAXANGA,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-04,22:17:00,DERBY,RUA AMARO BEZERRA,49,ENFR A BIG BEM,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,07:58:00,ENCRUZILHADA,RUA CONS PORTELA,,EM  FRENTE A GALERIA  CONSELHEIRO  PORTELA,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,07:58:00,SANTO ANTÔNIO,AV MARTINS DE BARROS,,AO LADO DO BANCO SANTANDER,COLISÃO,SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,08:18:00,IPSEP,AV RECIFE,,E/F AO POSTO IPIRANGA SEMÁFORO Nº 393,COLISÃO,SEM VÍTIMAS.  BATEDOR WILSON LIMA MT Nº 10 NO LOCAL,3,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-05,08:59:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM BAIXO  DO VIADUTO  TANCREDO   NEVES  SENTIDO  AFOGADOS,COLISÃO,COLISÃO  COM VITIMA  A  ESPERA  DO  SAMU,1,1,,,,,,,,1
COM VÍTIMA,CANCELADA,2016-10-05,09:34:00,BOA VIAGEM,RUA COSMORAMA,,PROX  AO COLEGIO MADRE DE DEUS EM FRENTE AO POSTO  BR,COLISÃO,COLISÃO COM 1 VITIMA A ESPERA  DOS BOMBEIROS,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-05,09:36:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,,NO SEMÁFORO 419,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-05,10:12:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SENTIDO  FACULDADE IBGM AO LADO  DA FARMACIA  BIGBEN,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-05,10:13:00,SANTO AMARO,RUA MAJOR CODECEIRA,239,NA ENTRADA DO HOSPITAL OSWALDO CRUZ,COLISÃO,SEM VITIMAS,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-10-05,10:20:00,CAMPO GRANDE,RUA PROFESSOR FRANCISCO DA TRINDADE,,RESIDENCIA,COLISÃO,COM DUAS VÍTIMAS. LOCAL DESCARACTERIZADO,1,1,,,,,,,,2
SEM VÍTIMA,FINALIZADA,2016-10-05,11:26:00,AFLITOS,RUA RICARDO HARDMAN,50,EM FRENTE AO EEDIFICO CHACARA SANTA ROSA,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-10-05,11:43:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,1034,EM FRENTE AO POSTO BR,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,12:37:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,,EM FRENTE AO EDF. HOLIDAY,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,13:28:00,SANTO AMARO,AV CRUZ CABUGA,,EM FRENTE AO TACARUNA NA PRAÇA,COLISÃO,COLISAO ENTRE DOIS AUTOS SV,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,13:41:00,SANTO ANTÔNIO,RUA DO SOL,,E/F DO TEATRO SANTA IZABEL,COLISÃO,COLISAO DOIS AUTOS S/V,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-05,13:52:00,CORDEIRO,AV CAXANGA,,E/F  A EXPOSIÇAO DE ANIMAIS  SENTIDO CIDADE,COLISÃO,,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-05,14:30:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,SEMAFORO 550,COLISÃO,COLISAO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,15:14:00,BEBERIBE,AV BEBERIBE,,SEMAFORO 064,COLISÃO COM CICLISTA,COLISAO AUTO E CICLISTA,1,,,1,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,15:19:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,ESQUINA COM GAL MAC ARTHUR,COLISÃO,COLISÃO ENTRE DOIS AUTOS EM VÍTIMA  SENDO UM DELES VT PMPE,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,15:20:00,GRAÇAS,RUA SOUZA DE ANDRADE,241,CRUZANENTO CON ANTONIO NOVAZ,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,15:25:00,CASA FORTE,AV DEZESSETE DE AGOSTO,1441,PROX A PRACA DE CASA FORTE AMERICANAS ESPRESS S/T CID,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-10-05,16:54:00,ILHA DO LEITE,RUA FRANCISCO ALVES,325,E/F MULTIMED CENTER,ATROPELAMENTO,ATROPELAMENTO  DE UM PEDESTRE,1,,,,1,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-05,18:23:00,IMBIRIBEIRA,RUA OLIVIA MENELAU,,CRUZAMENTO COM A RUA SEVERINO PINHO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-05,18:45:00,JARDIM SÃO PAULO,RUA LEANDRO BARRETO,,NO COMEÇO DO VIADUTO E PROX A PIZZARIA DOS GEMEOS,COLISÃO,AUTO E SHINERAY,1,,1,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,19:06:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,,CRUZAMENTO COM GENERAL SAN MARTIN,COLISÃO,AUTO E TAXI,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-05,19:30:00,FUNDÃO,RUA CORONEL URBANO RIBEIRO DE SENA,537,PROX. A ESCOLA PARAISO E O BAR CALDELIO,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-10-06,07:16:00,JAQUEIRA,RUA RICARDO HARDMAN,105,EM  FRETE AO COLEGIO  NOSSA SENHORA  DE LURDES,COLISÃO,COLISÃO  COM 2 VITIMAS A ESPERA DO  SAMU,1,1,,,,,,,,2
SEM VÍTIMA,CANCELADA,2016-10-06,07:35:00,PORTO DA MADEIRA,AV BEBERIBE,3494,EM  FRENTE AO COLEGIO INVESTE,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,08:30:00,ESPINHEIRO,RUA EDGAR D'AMORIM,,AV CONSELHEIRO ROSA E SILVA,COLISÃO,COLISÃO COM UMA VIATURA DO IC,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,09:26:00,BAIRRO DO RECIFE,RUA MADRE DEUS,,NA SUBIDA DA PONTE BUARQUE DE MACEDO SENTIDO AV RIO BRANCO.,COLISÃO,SEM VÍTIMAS,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,09:27:00,GRAÇAS,RUA DO FUTURO,30,EM   FRENTE A LOJA  DE LAVANDERIA  LAVARE,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,,,,1,0
SEM VÍTIMA,FINALIZADA,2016-10-06,09:39:00,MANGUEIRA,RUA DR JOAO ELISIO,337,PROX  A ESTAÇÃO  DA MANGUEIRA,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,10:14:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,E/F AO SPETTUS SENTIDO BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,10:15:00,CORDEIRO,AV CAXANGA,,EM  FRENTE AO PARQUE  DE EXPOSIÇÃO,COLISÃO,COLISÃO  SEM VITIMAS  VT 09 QTH,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,10:34:00,IPSEP,RUA JEAN EMILE FAVRE,,APOS A FARMACIA  BIG BEN EM BAIXO DO SEMAFORO 101,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-10-06,10:35:00,BOA VIAGEM,AV BOA VIAGEM,4268,E/F AO PRÉDIO VILLA LOBOS,ATROPELAMENTO,COM VÍTIMA JÁ ATENDIDA PELE EQUIPEDOS BOMBEIROS,1,,,,1,,,,,1
SEM VÍTIMA,FINALIZADA,2016-10-06,11:33:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,NO SEMAFORO Nº396,COLISÃO,COL.S/V SET.AEROPORTO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,11:34:00,BOA VIAGEM,AV HELIO FALCAO,352,EM  FRENTE AO EDIFICIO  GUIMARÃES  ROSA,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-10-06,11:36:00,IPSEP,AV RECIFE,,DESCIDA DO VIADUTO TANCREDO NEVES SENT/IPSEP,ATROPELAMENTO,COM UMA VITIMA,1,,,,1,,,,,1
COM VÍTIMA,FINALIZADA,2016-10-06,11:52:00,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,,E/F A FABRICA TACARUNA SENTIDO DERBY,COLISÃO,COM UMA VÍTIMA,,1,,,,1,,,,1
SEM VÍTIMA,CANCELADA,2016-10-06,12:27:00,JORDÃO,RUA CANAAN,,TERMINAL DO JORDÃO BAIXO,COLISÃO,ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,12:40:00,ROSARINHO,AV NORTE,,E/F DA PADARIA DO ROSARINHO DO POSTO PETROCAL S/T MACAXEIRA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,12:55:00,ESTÂNCIA,AV DR JOSE RUFINO,246,SEMAFORO 082 / EM FRENTE AO COLEGIO VISAO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,13:03:00,CASA FORTE,AV DEZESSETE DE AGOSTO,1631,PROX DO BAR REAL,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,13:30:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE  A DROGARIA DONGI / SEMAFORO 422  /,COLISÃO,DOIA AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,13:28:00,BOA VIAGEM,RUA BRUNO VELOSO,648,EM FRENTE A BOTECO CHINES,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,14:04:00,BOA VIAGEM,AV BOA VIAGEM,6234,EM FRENTE DO EDF PARQUE AVENIDA,COLISÃO,DOIS VEICULOS,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,14:24:00,SANTO AMARO,RUA DO PRINCIPE,,HOSPITAL DO EXERCITO EM FRENTE,COLISÃO,ENTRE UM ONIBUS E UM AUTO,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,14:48:00,BOA VISTA,RUA GERVASIO PIRES,589,EM FRENTE AO HOSPITAL DO EXERCITO,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,15:06:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,APOS O AEROPORTO SENT PRAZERES / 6997 PROX A CARROÇERIAS PROGRESSO,COLISÃO,TRES AUTOS,2,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,15:30:00,VÁRZEA,AV JOAQUIM RIBEIRO,,PISTA SENTIDO CAMARAGIBE CIDADE  E/F A PARADA DO BRT ESTAÇÃO BARREIRAS,COLISÃO,ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,15:32:00,CORDEIRO,RUA DONA ANTONIA BEZERRA,15,POR TRAS DO CAMARÃO DO LÉO,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,16:14:00,AREIAS,AV RECIFE,898,PROX AO BOMPREÇO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,16:37:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,NA DESCIDA DO VIADUTO DA JOÃO DE BARROS SENTIDO BOA VIAGEM,COLISÃO,AUTO E ÕNIBUS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,16:39:00,IMBIRIBEIRA,RUA SARGENTO SILVINO DE MACEDO,273,E/F  A LACOMEX,COLISÃO,ENTRE UM AUTO E UM CAMINHÃO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,16:53:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,DEPOIS DO CLUB DO SPORT SENTIDO TUNEL,COLISÃO,AUTO ÔNIBUS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-10-06,17:10:00,AFOGADOS,RUA NICOLAU PEREIRA,,PROXIMO A ASA,COLISÃO,ENTRE UM AUTO E UM ONIBUS DA EMPRESA SÃO JUDAS TADEU,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-10-06,17:16:00,IPSEP,RUA JEAN EMILE FAVRE,734,SEMAFORO 564 /,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
